t,total,total_males,total_females,jewish_total,jewish_males,jewish_females,total_arabics,male_arabics,female_arabics,0-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
2000-05-05,108.0,61.0,47.0,100.0,56.0,44.0,8.0,5.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,4.0,6.0,8.0,9.0,18.0,16.0,20.0,14.0
2000-05-06,101.0,53.0,48.0,94.0,49.0,45.0,7.0,4.0,3.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,5.0,1.0,4.0,7.0,12.0,17.0,18.0,14.0,14.0
2000-05-07,93.0,51.0,42.0,84.0,44.0,40.0,9.0,7.0,2.0,3.0,0.0,2.0,1.0,3.0,0.0,2.0,3.0,3.0,6.0,8.0,10.0,13.0,11.0,15.0,13.0
2000-05-08,88.0,48.0,40.0,80.0,41.0,39.0,8.0,7.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,7.0,8.0,12.0,15.0,9.0,13.0,10.0
2000-05-09,87.0,43.0,44.0,74.0,35.0,39.0,13.0,8.0,5.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,5.0,6.0,6.0,9.0,18.0,14.0,11.0,8.0
2000-05-10,97.0,56.0,41.0,90.0,51.0,39.0,7.0,5.0,2.0,6.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,4.0,3.0,11.0,7.0,14.0,17.0,13.0,13.0
2000-05-11,114.0,56.0,58.0,106.0,51.0,55.0,8.0,5.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,8.0,6.0,11.0,27.0,14.0,17.0,17.0
2000-05-12,92.0,51.0,41.0,76.0,41.0,35.0,16.0,10.0,6.0,5.0,1.0,0.0,2.0,1.0,0.0,3.0,4.0,1.0,4.0,11.0,8.0,12.0,11.0,17.0,12.0
2000-05-13,89.0,47.0,42.0,80.0,42.0,38.0,9.0,5.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,5.0,4.0,9.0,5.0,10.0,15.0,16.0,14.0,5.0
2000-05-14,107.0,55.0,52.0,100.0,51.0,49.0,7.0,4.0,3.0,4.0,1.0,0.0,2.0,1.0,1.0,2.0,3.0,7.0,10.0,11.0,12.0,23.0,11.0,8.0,11.0
2000-05-15,81.0,46.0,35.0,73.0,41.0,32.0,8.0,5.0,3.0,5.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,4.0,8.0,7.0,18.0,8.0,10.0,11.0
2000-05-16,89.0,51.0,38.0,79.0,44.0,35.0,10.0,7.0,3.0,4.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,4.0,3.0,11.0,8.0,16.0,13.0,10.0,11.0
2000-05-17,103.0,53.0,50.0,94.0,49.0,45.0,9.0,4.0,5.0,3.0,1.0,2.0,0.0,1.0,5.0,2.0,3.0,5.0,5.0,9.0,18.0,12.0,12.0,15.0,10.0
2000-05-18,100.0,61.0,39.0,93.0,56.0,37.0,7.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,7.0,7.0,16.0,11.0,12.0,22.0,11.0
2000-05-19,82.0,45.0,37.0,77.0,43.0,34.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,2.0,13.0,9.0,14.0,6.0,14.0,12.0
2000-05-20,93.0,49.0,44.0,85.0,42.0,43.0,8.0,7.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,3.0,6.0,7.0,23.0,13.0,14.0,12.0
2000-05-21,85.0,48.0,37.0,82.0,46.0,36.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,7.0,3.0,2.0,2.0,3.0,9.0,21.0,12.0,13.0,7.0
2000-05-22,91.0,44.0,47.0,85.0,40.0,45.0,6.0,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,6.0,11.0,16.0,14.0,6.0,12.0,13.0
2000-05-23,81.0,46.0,35.0,72.0,41.0,31.0,9.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,14.0,14.0,12.0,13.0,10.0,6.0
2000-05-24,77.0,34.0,43.0,69.0,27.0,42.0,8.0,7.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,5.0,4.0,2.0,4.0,12.0,18.0,10.0,8.0,7.0
2000-05-25,103.0,51.0,52.0,93.0,48.0,45.0,10.0,3.0,7.0,1.0,0.0,1.0,2.0,1.0,1.0,4.0,1.0,3.0,4.0,9.0,13.0,18.0,13.0,22.0,10.0
2000-05-26,89.0,45.0,44.0,76.0,37.0,39.0,13.0,8.0,5.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,5.0,3.0,11.0,5.0,11.0,20.0,9.0,11.0
2000-05-27,80.0,41.0,39.0,76.0,37.0,39.0,4.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,3.0,2.0,7.0,12.0,12.0,15.0,14.0,5.0
2000-05-28,102.0,53.0,49.0,91.0,46.0,45.0,11.0,7.0,4.0,5.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,7.0,15.0,16.0,17.0,15.0,16.0
2000-05-29,94.0,51.0,43.0,84.0,44.0,40.0,10.0,7.0,3.0,3.0,2.0,1.0,1.0,2.0,0.0,4.0,4.0,4.0,7.0,4.0,5.0,10.0,20.0,18.0,9.0
2000-05-30,87.0,50.0,37.0,80.0,44.0,36.0,7.0,6.0,1.0,3.0,2.0,0.0,1.0,2.0,2.0,1.0,5.0,1.0,7.0,5.0,10.0,14.0,14.0,12.0,8.0
2000-05-31,82.0,33.0,49.0,75.0,30.0,45.0,7.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0,5.0,9.0,12.0,7.0,9.0,15.0,12.0
2000-06-01,96.0,39.0,57.0,90.0,35.0,55.0,6.0,4.0,2.0,0.0,2.0,2.0,0.0,4.0,0.0,5.0,1.0,2.0,8.0,8.0,13.0,9.0,13.0,16.0,13.0
2000-06-02,86.0,36.0,49.0,78.0,32.0,45.0,8.0,4.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,5.0,6.0,5.0,4.0,12.0,13.0,15.0,14.0
2000-06-03,112.0,60.0,52.0,101.0,54.0,47.0,11.0,6.0,5.0,5.0,0.0,3.0,3.0,1.0,4.0,1.0,3.0,3.0,7.0,4.0,12.0,21.0,12.0,17.0,16.0
2000-06-04,103.0,48.0,55.0,97.0,45.0,52.0,6.0,3.0,3.0,3.0,1.0,0.0,1.0,2.0,0.0,5.0,3.0,5.0,5.0,10.0,13.0,13.0,13.0,17.0,12.0
2000-06-05,84.0,37.0,47.0,79.0,35.0,44.0,5.0,2.0,3.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,4.0,7.0,14.0,13.0,13.0,14.0,7.0
2000-06-06,92.0,55.0,37.0,86.0,50.0,36.0,6.0,5.0,1.0,3.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,8.0,10.0,19.0,13.0,10.0,13.0
2000-06-07,87.0,50.0,37.0,76.0,44.0,32.0,11.0,6.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,0.0,5.0,9.0,11.0,11.0,9.0,15.0,9.0
2000-06-08,94.0,44.0,50.0,81.0,38.0,43.0,13.0,6.0,7.0,5.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0,5.0,3.0,8.0,12.0,15.0,10.0,21.0,6.0
2000-06-09,81.0,42.0,39.0,72.0,38.0,34.0,9.0,4.0,5.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,2.0,12.0,6.0,16.0,12.0,10.0,9.0
2000-06-10,83.0,43.0,40.0,76.0,38.0,38.0,7.0,5.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0,3.0,8.0,15.0,11.0,16.0,13.0
2000-06-11,94.0,46.0,48.0,83.0,40.0,43.0,11.0,6.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,7.0,6.0,9.0,19.0,13.0,14.0,12.0
2000-06-12,96.0,54.0,42.0,84.0,46.0,38.0,12.0,8.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,3.0,3.0,5.0,7.0,11.0,13.0,15.0,18.0,12.0
2000-06-13,94.0,48.0,46.0,88.0,45.0,43.0,6.0,3.0,3.0,5.0,0.0,2.0,0.0,1.0,1.0,3.0,6.0,4.0,3.0,10.0,9.0,6.0,19.0,13.0,12.0
2000-06-14,103.0,56.0,47.0,93.0,52.0,41.0,10.0,4.0,6.0,2.0,2.0,0.0,0.0,1.0,3.0,3.0,4.0,8.0,3.0,9.0,7.0,16.0,12.0,13.0,20.0
2000-06-15,88.0,48.0,40.0,79.0,44.0,35.0,9.0,4.0,5.0,6.0,0.0,1.0,2.0,1.0,0.0,3.0,2.0,2.0,4.0,10.0,11.0,14.0,9.0,10.0,13.0
2000-06-16,84.0,44.0,40.0,76.0,40.0,36.0,8.0,4.0,4.0,4.0,1.0,2.0,0.0,1.0,1.0,3.0,5.0,1.0,6.0,3.0,17.0,6.0,11.0,13.0,10.0
2000-06-17,82.0,41.0,41.0,74.0,35.0,39.0,8.0,6.0,2.0,4.0,1.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,7.0,6.0,7.0,9.0,17.0,6.0,9.0
2000-06-18,109.0,58.0,51.0,93.0,49.0,44.0,16.0,9.0,7.0,6.0,0.0,3.0,2.0,1.0,2.0,0.0,3.0,4.0,5.0,9.0,19.0,14.0,14.0,11.0,16.0
2000-06-19,86.0,46.0,40.0,75.0,41.0,34.0,11.0,5.0,6.0,3.0,2.0,2.0,1.0,1.0,0.0,4.0,3.0,2.0,6.0,9.0,10.0,9.0,14.0,8.0,12.0
2000-06-20,82.0,49.0,33.0,76.0,45.0,31.0,6.0,4.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,7.0,7.0,13.0,10.0,10.0,9.0,10.0
2000-06-21,89.0,39.0,50.0,83.0,35.0,48.0,6.0,4.0,2.0,4.0,1.0,0.0,0.0,3.0,2.0,4.0,4.0,5.0,3.0,8.0,12.0,12.0,7.0,14.0,10.0
2000-06-22,94.0,44.0,50.0,88.0,41.0,47.0,6.0,3.0,3.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,0.0,8.0,6.0,12.0,16.0,17.0,8.0,17.0
2000-06-23,93.0,47.0,46.0,85.0,43.0,42.0,8.0,4.0,4.0,3.0,1.0,0.0,1.0,2.0,3.0,5.0,6.0,4.0,3.0,8.0,8.0,9.0,15.0,13.0,12.0
2000-06-24,86.0,39.0,47.0,80.0,37.0,43.0,6.0,2.0,4.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,4.0,5.0,7.0,8.0,16.0,11.0,15.0,9.0
2000-06-25,75.0,42.0,33.0,68.0,38.0,30.0,7.0,4.0,3.0,5.0,0.0,0.0,2.0,2.0,1.0,2.0,4.0,1.0,5.0,6.0,7.0,11.0,10.0,13.0,6.0
2000-06-26,96.0,50.0,46.0,88.0,46.0,42.0,8.0,4.0,4.0,2.0,1.0,2.0,2.0,0.0,4.0,0.0,8.0,2.0,3.0,12.0,8.0,17.0,11.0,16.0,8.0
2000-06-27,82.0,45.0,37.0,79.0,43.0,36.0,3.0,2.0,1.0,6.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,1.0,5.0,7.0,13.0,11.0,14.0,11.0,6.0
2000-06-28,99.0,50.0,49.0,93.0,44.0,49.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,5.0,6.0,4.0,11.0,15.0,19.0,14.0,12.0
2000-06-29,108.0,60.0,48.0,103.0,57.0,46.0,5.0,3.0,2.0,4.0,0.0,3.0,0.0,1.0,1.0,4.0,4.0,2.0,7.0,13.0,15.0,14.0,14.0,15.0,11.0
2000-06-30,90.0,51.0,39.0,80.0,46.0,34.0,10.0,5.0,5.0,4.0,3.0,1.0,0.0,0.0,1.0,4.0,3.0,5.0,1.0,8.0,13.0,11.0,12.0,15.0,9.0
2000-07-01,73.0,35.0,38.0,68.0,33.0,35.0,5.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,11.0,14.0,14.0,14.0,4.0
2000-07-02,104.0,58.0,46.0,94.0,51.0,43.0,10.0,7.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,4.0,7.0,16.0,19.0,15.0,17.0,9.0
2000-07-03,96.0,44.0,52.0,87.0,38.0,49.0,9.0,6.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,4.0,4.0,3.0,11.0,13.0,16.0,13.0,15.0,9.0
2000-07-04,103.0,58.0,45.0,93.0,52.0,41.0,10.0,6.0,4.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,8.0,2.0,9.0,6.0,9.0,14.0,18.0,15.0,14.0
2000-07-05,105.0,60.0,45.0,98.0,56.0,42.0,7.0,4.0,3.0,4.0,3.0,2.0,1.0,2.0,0.0,1.0,5.0,6.0,3.0,3.0,13.0,16.0,13.0,18.0,15.0
2000-07-06,103.0,60.0,43.0,94.0,56.0,38.0,9.0,4.0,5.0,7.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,6.0,9.0,14.0,17.0,14.0,14.0,11.0
2000-07-07,106.0,55.0,51.0,98.0,50.0,48.0,8.0,5.0,3.0,2.0,1.0,2.0,0.0,4.0,2.0,2.0,2.0,2.0,9.0,13.0,8.0,13.0,16.0,16.0,14.0
2000-07-08,92.0,38.0,54.0,84.0,33.0,51.0,8.0,5.0,3.0,3.0,0.0,1.0,2.0,1.0,2.0,4.0,5.0,2.0,3.0,7.0,11.0,12.0,14.0,17.0,8.0
2000-07-09,98.0,52.0,46.0,83.0,44.0,39.0,15.0,8.0,7.0,7.0,1.0,1.0,0.0,0.0,1.0,4.0,4.0,4.0,7.0,7.0,12.0,11.0,19.0,17.0,3.0
2000-07-10,84.0,41.0,43.0,76.0,39.0,37.0,8.0,2.0,6.0,6.0,0.0,1.0,3.0,3.0,1.0,2.0,2.0,5.0,2.0,5.0,9.0,18.0,5.0,12.0,10.0
2000-07-11,88.0,49.0,39.0,86.0,48.0,38.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,2.0,3.0,6.0,8.0,9.0,20.0,13.0,11.0,8.0
2000-07-12,93.0,46.0,47.0,90.0,44.0,46.0,3.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,8.0,9.0,12.0,19.0,14.0,15.0
2000-07-13,100.0,41.0,59.0,85.0,36.0,49.0,15.0,5.0,10.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,4.0,5.0,17.0,13.0,16.0,16.0,18.0
2000-07-14,95.0,43.0,52.0,87.0,39.0,48.0,8.0,4.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,5.0,5.0,11.0,18.0,22.0,14.0,11.0
2000-07-15,82.0,40.0,42.0,73.0,37.0,36.0,9.0,3.0,6.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,4.0,9.0,11.0,10.0,8.0,17.0,13.0
2000-07-16,75.0,38.0,37.0,68.0,33.0,35.0,7.0,5.0,2.0,3.0,1.0,0.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,5.0,3.0,10.0,11.0,13.0,12.0
2000-07-17,101.0,51.0,50.0,95.0,48.0,47.0,6.0,3.0,3.0,0.0,3.0,1.0,0.0,1.0,2.0,3.0,1.0,2.0,4.0,12.0,12.0,17.0,16.0,17.0,10.0
2000-07-18,94.0,48.0,46.0,85.0,42.0,43.0,9.0,6.0,3.0,4.0,3.0,1.0,0.0,0.0,1.0,2.0,5.0,3.0,5.0,4.0,13.0,14.0,15.0,16.0,8.0
2000-07-19,81.0,41.0,40.0,71.0,36.0,35.0,10.0,5.0,5.0,2.0,2.0,1.0,2.0,0.0,1.0,3.0,2.0,2.0,5.0,8.0,9.0,17.0,12.0,14.0,1.0
2000-07-20,77.0,39.0,38.0,66.0,33.0,33.0,11.0,6.0,5.0,5.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,7.0,7.0,8.0,10.0,9.0,11.0,11.0
2000-07-21,92.0,45.0,47.0,81.0,40.0,41.0,11.0,5.0,6.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,4.0,1.0,2.0,8.0,13.0,16.0,13.0,16.0,11.0
2000-07-22,89.0,46.0,43.0,85.0,43.0,42.0,4.0,3.0,1.0,4.0,0.0,3.0,1.0,0.0,2.0,4.0,4.0,3.0,5.0,8.0,11.0,12.0,14.0,8.0,10.0
2000-07-23,107.0,58.0,49.0,100.0,54.0,46.0,7.0,4.0,3.0,8.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,3.0,6.0,7.0,12.0,17.0,12.0,19.0,10.0
2000-07-24,88.0,49.0,39.0,82.0,45.0,37.0,6.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,5.0,10.0,8.0,17.0,8.0,12.0,12.0
2000-07-25,98.0,45.0,53.0,91.0,41.0,50.0,7.0,4.0,3.0,6.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,7.0,19.0,13.0,16.0,10.0,15.0
2000-07-26,88.0,46.0,42.0,86.0,45.0,41.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,6.0,4.0,12.0,10.0,16.0,13.0,11.0
2000-07-27,83.0,38.0,45.0,75.0,34.0,41.0,8.0,4.0,4.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,6.0,6.0,9.0,7.0,19.0,13.0,11.0
2000-07-28,104.0,52.0,52.0,94.0,49.0,45.0,10.0,3.0,7.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,2.0,5.0,7.0,16.0,19.0,14.0,16.0,9.0
2000-07-29,87.0,39.0,48.0,82.0,36.0,46.0,5.0,3.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,3.0,4.0,2.0,4.0,7.0,9.0,12.0,15.0,14.0,9.0
2000-07-30,92.0,52.0,40.0,83.0,47.0,36.0,9.0,5.0,4.0,3.0,0.0,3.0,1.0,0.0,2.0,4.0,3.0,2.0,5.0,4.0,13.0,13.0,17.0,14.0,8.0
2000-07-31,91.0,36.0,55.0,76.0,32.0,44.0,15.0,4.0,11.0,9.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,7.0,9.0,14.0,18.0,10.0,9.0,6.0
2000-08-01,84.0,40.0,44.0,74.0,34.0,40.0,10.0,6.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,4.0,9.0,9.0,16.0,13.0,11.0,8.0
2000-08-02,93.0,50.0,43.0,85.0,44.0,41.0,8.0,6.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,4.0,4.0,11.0,10.0,15.0,7.0,18.0,11.0
2000-08-03,105.0,45.0,60.0,98.0,43.0,55.0,7.0,2.0,5.0,5.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,4.0,8.0,6.0,12.0,19.0,19.0,11.0,13.0
2000-08-04,83.0,44.0,39.0,81.0,42.0,39.0,2.0,2.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,9.0,16.0,14.0,13.0,12.0
2000-08-05,106.0,47.0,59.0,98.0,44.0,54.0,8.0,3.0,5.0,4.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,0.0,5.0,6.0,8.0,20.0,14.0,16.0,20.0
2000-08-06,91.0,41.0,50.0,82.0,38.0,44.0,9.0,3.0,6.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,6.0,6.0,11.0,13.0,11.0,11.0,14.0,12.0
2000-08-07,101.0,49.0,52.0,91.0,46.0,45.0,10.0,3.0,7.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,8.0,7.0,20.0,20.0,17.0,14.0
2000-08-08,98.0,51.0,47.0,90.0,45.0,45.0,8.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,1.0,6.0,11.0,18.0,17.0,20.0,9.0
2000-08-09,97.0,50.0,47.0,82.0,42.0,40.0,15.0,8.0,7.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,9.0,3.0,10.0,22.0,10.0,22.0,6.0
2000-08-10,92.0,51.0,41.0,85.0,47.0,38.0,7.0,4.0,3.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,2.0,5.0,5.0,9.0,16.0,19.0,14.0,12.0
2000-08-11,78.0,35.0,43.0,75.0,35.0,40.0,3.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,2.0,10.0,9.0,16.0,17.0,10.0
2000-08-12,95.0,40.0,55.0,89.0,36.0,53.0,6.0,4.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,3.0,2.0,3.0,4.0,5.0,10.0,17.0,5.0,22.0,16.0
2000-08-13,100.0,45.0,55.0,95.0,44.0,51.0,5.0,1.0,4.0,3.0,0.0,1.0,1.0,0.0,2.0,5.0,5.0,2.0,8.0,10.0,12.0,18.0,9.0,14.0,10.0
2000-08-14,98.0,53.0,45.0,87.0,45.0,42.0,11.0,8.0,3.0,4.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,2.0,4.0,8.0,11.0,13.0,13.0,19.0,16.0
2000-08-15,96.0,43.0,53.0,89.0,40.0,49.0,7.0,3.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,7.0,10.0,10.0,15.0,10.0,19.0,13.0
2000-08-16,79.0,35.0,44.0,68.0,28.0,40.0,11.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,5.0,8.0,13.0,7.0,13.0,13.0,9.0
2000-08-17,84.0,38.0,46.0,81.0,36.0,45.0,3.0,2.0,1.0,4.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,5.0,2.0,6.0,12.0,15.0,8.0,16.0,10.0
2000-08-18,102.0,49.0,53.0,89.0,44.0,45.0,13.0,5.0,8.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,6.0,4.0,10.0,10.0,16.0,17.0,16.0,11.0
2000-08-19,74.0,43.0,31.0,66.0,36.0,30.0,8.0,7.0,1.0,4.0,0.0,1.0,2.0,3.0,0.0,4.0,2.0,2.0,2.0,4.0,8.0,10.0,8.0,12.0,12.0
2000-08-20,95.0,39.0,56.0,87.0,36.0,51.0,8.0,3.0,5.0,3.0,0.0,0.0,2.0,0.0,3.0,3.0,5.0,2.0,4.0,4.0,11.0,18.0,15.0,15.0,10.0
2000-08-21,96.0,47.0,49.0,86.0,45.0,41.0,10.0,2.0,8.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,6.0,4.0,10.0,9.0,15.0,13.0,13.0,16.0
2000-08-22,94.0,49.0,45.0,83.0,42.0,41.0,11.0,7.0,4.0,3.0,1.0,1.0,1.0,4.0,0.0,3.0,5.0,1.0,7.0,10.0,5.0,10.0,17.0,17.0,9.0
2000-08-23,110.0,49.0,61.0,104.0,46.0,58.0,6.0,3.0,3.0,7.0,3.0,0.0,1.0,0.0,3.0,3.0,4.0,3.0,5.0,8.0,11.0,13.0,14.0,25.0,10.0
2000-08-24,91.0,48.0,43.0,83.0,44.0,39.0,8.0,4.0,4.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,7.0,5.0,9.0,6.0,12.0,9.0,14.0,12.0,10.0
2000-08-25,73.0,37.0,36.0,66.0,31.0,35.0,7.0,6.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,4.0,8.0,8.0,11.0,16.0,9.0,7.0
2000-08-26,94.0,44.0,50.0,87.0,41.0,46.0,7.0,3.0,4.0,5.0,0.0,0.0,1.0,2.0,0.0,1.0,5.0,5.0,4.0,5.0,11.0,15.0,11.0,19.0,10.0
2000-08-27,113.0,67.0,46.0,100.0,56.0,44.0,13.0,11.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,5.0,5.0,6.0,10.0,7.0,9.0,14.0,19.0,17.0,15.0
2000-08-28,88.0,52.0,36.0,81.0,48.0,33.0,7.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,4.0,4.0,16.0,6.0,10.0,11.0,15.0,10.0
2000-08-29,100.0,43.0,57.0,91.0,38.0,53.0,9.0,5.0,4.0,4.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,5.0,6.0,10.0,15.0,16.0,15.0,11.0,9.0
2000-08-30,88.0,44.0,44.0,77.0,38.0,39.0,11.0,6.0,5.0,4.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,5.0,7.0,9.0,17.0,14.0,10.0,5.0,10.0
2000-08-31,92.0,44.0,48.0,85.0,43.0,42.0,7.0,1.0,6.0,4.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,2.0,4.0,7.0,15.0,14.0,14.0,15.0,8.0
2000-09-01,76.0,41.0,35.0,71.0,38.0,33.0,5.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,7.0,6.0,12.0,17.0,13.0,10.0
2000-09-02,78.0,40.0,38.0,67.0,34.0,33.0,11.0,6.0,5.0,4.0,2.0,1.0,0.0,0.0,2.0,4.0,2.0,1.0,7.0,7.0,9.0,10.0,8.0,13.0,8.0
2000-09-03,89.0,35.0,54.0,82.0,31.0,51.0,7.0,4.0,3.0,2.0,0.0,3.0,0.0,2.0,0.0,4.0,2.0,2.0,4.0,6.0,13.0,14.0,15.0,13.0,9.0
2000-09-04,98.0,48.0,50.0,86.0,40.0,46.0,12.0,8.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,7.0,8.0,9.0,17.0,16.0,12.0,11.0
2000-09-05,87.0,44.0,43.0,82.0,42.0,40.0,5.0,2.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,5.0,5.0,8.0,13.0,17.0,19.0,7.0
2000-09-06,90.0,48.0,42.0,81.0,44.0,37.0,9.0,4.0,5.0,8.0,1.0,2.0,1.0,1.0,0.0,2.0,4.0,4.0,2.0,8.0,10.0,13.0,11.0,16.0,7.0
2000-09-07,96.0,58.0,38.0,88.0,53.0,35.0,8.0,5.0,3.0,4.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,4.0,5.0,4.0,10.0,9.0,15.0,20.0,14.0
2000-09-08,87.0,44.0,43.0,74.0,36.0,38.0,13.0,8.0,5.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,2.0,5.0,3.0,6.0,16.0,14.0,17.0,6.0
2000-09-09,90.0,43.0,47.0,84.0,39.0,45.0,6.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,3.0,6.0,5.0,15.0,13.0,16.0,11.0,12.0
2000-09-10,93.0,45.0,48.0,89.0,41.0,48.0,4.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,6.0,13.0,20.0,16.0,12.0,12.0
